amount,transaction_type,location_mismatch,time_of_day,is_fraud
1744.2065744735582,in-store,0,0,0
102.43632131279547,wire-transfer,0,0,0
12598.993024478272,wire-transfer,0,1,1
11971.312562115014,wire-transfer,1,1,1
491.28605889189885,in-store,0,0,0
5786.552341761808,online,1,1,1
10280.580556594272,wire-transfer,1,1,1
1384.9660988239073,online,0,0,0
6224.128312619353,online,1,0,1
8664.803341319992,online,1,1,1
400.0058962140989,wire-transfer,0,0,0
1795.2494173056284,in-store,0,1,0
1819.5476001367763,online,0,1,0
10490.855950967905,wire-transfer,0,1,1
11327.3813336052,online,1,1,1
5060.1514301796415,wire-transfer,1,0,1
4820.098556793014,wire-transfer,1,0,1
10532.496636857013,wire-transfer,1,0,1
6113.08120117551,wire-transfer,1,1,1
9499.610575930403,wire-transfer,1,1,1
1026.387132129356,in-store,0,0,0
13712.060532923699,online,1,1,1
3402.3892168293523,online,1,0,1
1666.5608551928392,in-store,0,0,0
704.9270534791951,online,0,0,0
1973.9050038350294,online,0,0,0
642.8269151940091,in-store,0,0,0
1755.9053132281522,online,0,0,0
7001.9900602937305,wire-transfer,1,1,1
6094.652225198428,online,1,1,1
840.6478962660702,online,0,0,0
4327.580843462487,wire-transfer,1,1,1
1050.2383304701682,wire-transfer,0,0,0
11667.20318226791,wire-transfer,0,0,1
465.3083493283287,online,1,0,0
1454.6518009517763,in-store,0,0,0
349.3430061377101,in-store,0,0,0
1561.9523362566715,online,0,1,0
5142.535944652003,online,1,1,1
9512.693320171154,online,0,1,1
14106.822154881316,wire-transfer,1,1,1
1328.419345864424,online,0,0,0
1114.84961508293,wire-transfer,0,1,0
739.0600681544465,wire-transfer,0,0,0
7766.2023554214575,online,1,1,1
4799.009128185286,wire-transfer,1,0,1
4840.216837392963,wire-transfer,1,1,1
14069.992574127547,wire-transfer,1,1,1
995.4020511214277,online,0,0,0
290.4392076997777,online,0,0,0
4529.863947983789,wire-transfer,0,1,1
3438.5960141771384,online,0,1,1
125.58638821471693,online,0,0,0
1931.6077458183731,in-store,0,0,0
719.9391201202427,online,0,0,0
7788.0324464415635,online,1,1,1
3804.91772866113,online,1,1,1
523.3038391531596,wire-transfer,1,0,0
9308.28218763223,online,0,1,1
157.34885695083983,in-store,0,1,0
8269.61890284262,online,0,1,1
1409.007728201404,online,1,1,0
50.96314364864687,in-store,0,0,0
1459.1505337376007,in-store,0,0,0
10907.087302921816,wire-transfer,0,1,1
1270.7241244141806,wire-transfer,0,0,0
5183.137565943253,online,1,1,1
4193.296713112142,online,1,1,1
13268.35761727543,wire-transfer,1,0,1
564.5064638308568,in-store,0,0,0
7606.694656478537,online,1,0,1
112.44271498747881,in-store,0,0,0
8849.174378994165,online,0,1,1
11017.021638847753,online,0,1,1
8027.105394054575,wire-transfer,0,1,1
13901.40673600354,online,1,1,1
3269.6316998414086,wire-transfer,1,1,1
3318.3864464858366,online,0,0,1
1850.1403003743399,in-store,0,1,0
5981.8696777735895,wire-transfer,1,1,1
12567.544389354643,wire-transfer,1,1,1
1076.1916213087693,wire-transfer,0,0,0
7912.939826294885,online,1,0,1
13978.1508128172,wire-transfer,1,0,1
7904.810053177157,online,1,1,1
7523.333153098891,wire-transfer,1,0,1
648.3523292937543,online,0,0,0
657.4073582188961,online,0,0,0
224.70393971667585,wire-transfer,0,0,0
5772.897559056857,online,1,0,1
7810.217001163679,online,0,1,1
377.8603664957988,wire-transfer,0,0,0
1606.371991700539,wire-transfer,0,0,0
616.1814006550077,wire-transfer,0,1,0
247.99254941722037,in-store,0,0,0
11999.525644790134,online,1,1,1
1097.9534558931266,wire-transfer,0,0,0
13794.894879294821,online,1,1,1
486.7281624272751,wire-transfer,0,0,0
405.4442062530031,online,0,0,0
1185.8769569446013,online,0,1,0
463.59097345846396,in-store,0,0,0
1616.8059087764843,wire-transfer,0,0,0
1793.2216868477515,online,0,0,0
7018.867375885034,wire-transfer,1,0,1
1419.0644298141306,online,0,0,0
1206.2188733689854,online,0,0,0
3220.6881185696006,online,1,1,1
5494.635061752328,wire-transfer,1,0,1
14277.985483361701,online,1,1,1
381.2744171832113,wire-transfer,0,0,0
4024.196016943726,wire-transfer,1,1,1
630.3050414179278,online,0,0,0
1029.065186015569,in-store,0,0,0
43.00977956643374,in-store,0,0,0
14050.102591408468,online,1,1,1
136.48111706918704,in-store,0,0,0
1618.7107227517577,online,0,0,0
11640.438438552892,wire-transfer,1,0,1
1546.7670909003482,wire-transfer,0,0,0
10832.953294222496,online,1,1,1
1371.6237227591923,wire-transfer,0,0,0
1632.76824262512,in-store,1,0,0
1513.5467657006668,online,0,1,0
11486.863611760784,wire-transfer,0,0,1
4026.1023702536168,online,0,1,1
10083.539310177694,online,1,0,1
5858.193372560718,wire-transfer,0,0,1
1901.9214697557331,online,0,0,0
83.40502523552026,wire-transfer,0,0,0
1525.6230345041479,in-store,0,0,0
506.09153600626115,in-store,0,0,0
608.7478365353717,in-store,0,0,0
6533.589114503012,online,0,0,1
491.6899903078858,in-store,0,0,0
5751.016742791698,wire-transfer,1,0,1
4672.272888873889,wire-transfer,1,1,1
407.3508264951359,wire-transfer,0,0,0
1552.514318488618,online,0,0,0
8102.5620536308015,online,1,1,1
4495.952174439202,wire-transfer,1,1,1
1925.2701169348013,wire-transfer,1,1,0
13438.75634474554,online,1,1,1
14532.843809633461,wire-transfer,1,1,1
1939.4734092514716,online,0,0,0
8552.157428035276,wire-transfer,1,1,1
8426.615290677686,wire-transfer,1,1,1
3657.139665864376,wire-transfer,1,0,1
229.00332981007676,wire-transfer,0,1,0
4862.88295116855,wire-transfer,1,1,1
826.6620168409032,wire-transfer,0,0,0
1227.5872604975352,in-store,0,0,0
7556.3088980072025,online,1,1,1
78.43315701928461,in-store,0,0,0
8410.072456849586,online,1,1,1
9838.6762184558,online,1,0,1
7348.726789399598,online,1,1,1
5695.257875279784,online,1,1,1
5461.675685784086,online,1,1,1
248.53208099402877,in-store,0,0,0
1940.1206058023688,in-store,0,0,0
298.34079546153396,online,0,0,0
984.0109929523504,wire-transfer,0,0,0
13726.710996611491,wire-transfer,1,0,1
1609.3074330292377,in-store,0,0,0
5177.225221077568,online,0,0,1
7022.366899750811,online,0,0,1
628.8548202141678,wire-transfer,0,0,0
1466.6679442046961,in-store,0,1,0
9915.460322001758,online,1,0,1
163.19002055929806,online,0,0,0
8089.5680556286325,wire-transfer,1,1,1
11062.712923184741,wire-transfer,1,1,1
11850.01497731698,online,1,1,1
6740.664813546578,wire-transfer,1,1,1
5136.431602437017,online,1,1,1
1523.9622467476258,online,0,0,0
13776.651473288564,online,1,1,1
6248.936077722645,online,1,0,1
1775.3019842875835,in-store,0,0,0
6267.687918232427,wire-transfer,1,0,1
569.0596742778877,wire-transfer,0,0,0
999.5245267258471,online,0,1,0
4402.776488500369,online,1,1,1
12962.638374803899,online,1,0,1
14962.49102215137,wire-transfer,1,1,1
14812.826168442625,online,1,1,1
13341.427452162208,wire-transfer,0,0,1
11591.66674616877,wire-transfer,1,1,1
10095.30522893915,online,0,1,1
1250.3632723868402,in-store,0,0,0
869.5705870978104,online,0,0,0
4249.302983814886,online,1,0,1
451.99454283675317,in-store,1,0,0
1276.456718414923,wire-transfer,0,0,0
860.8066265335137,online,0,0,0
8439.46601697633,online,0,0,1
482.89871254487537,online,0,0,0
1544.827989905032,wire-transfer,0,1,0
6021.588706883433,online,1,1,1
10601.738637913768,wire-transfer,1,1,1
14212.404177228178,online,1,1,1
356.989193719933,online,0,0,0
1775.5533577268898,in-store,0,0,0
91.14253169398019,in-store,0,0,0
741.8884341113139,online,1,0,0
20.989013075968774,wire-transfer,0,0,0
1659.1876432123395,in-store,0,0,0
1795.4593583271203,online,0,0,0
9401.533103715858,online,1,1,1
949.7077010722791,in-store,0,0,0
3156.0230821288324,wire-transfer,1,1,1
158.35578092274395,online,0,0,0
10962.448464200526,wire-transfer,1,1,1
1879.6028937127364,in-store,1,0,0
511.04676869247464,in-store,0,1,0
9448.747235255076,wire-transfer,1,1,1
1223.0330246199946,wire-transfer,0,1,0
755.3348365062513,wire-transfer,0,0,0
7156.151932391535,online,0,0,1
10587.171455034364,online,1,0,1
3236.52645305237,online,1,1,1
9715.683975698616,wire-transfer,1,0,1
1460.7242644015648,in-store,0,0,0
12809.322740861291,wire-transfer,1,1,1
12855.087656064154,online,1,0,1
3157.1334790600035,online,1,0,1
653.1738347213029,wire-transfer,0,0,0
1572.500163172097,online,0,0,0
576.8325838111606,wire-transfer,0,0,0
1618.1595553331897,wire-transfer,0,0,0
12528.302271243552,online,1,1,1
1786.1924069950558,wire-transfer,0,0,0
9026.340123974911,wire-transfer,1,1,1
1801.8319337550276,in-store,0,0,0
7163.4384227547325,online,1,1,1
1293.8938529148052,online,0,0,0
657.1148108332267,in-store,0,0,0
320.47709448044867,wire-transfer,0,0,0
5459.811544989852,wire-transfer,1,1,1
5918.066291993449,wire-transfer,1,1,1
1347.5497393376984,wire-transfer,0,0,0
4830.468514971136,online,1,1,1
23.8347397570695,in-store,0,0,0
3325.151910041802,online,1,1,1
1733.690530092121,wire-transfer,0,0,0
10489.786894189609,wire-transfer,0,0,1
14381.439683545881,online,1,0,1
13157.427500814218,online,1,1,1
